2064,郁南县,445322,2060,广东省,440000,云浮市,445300,3
2065,罗定市,445381,2060,广东省,440000,云浮市,445300,3
2066,广西壮族自治区,450000,0,广西壮族自治区,450000,,,1
2067,南宁市,450100,2066,广西壮族自治区,450000,南宁市,450100,2
2068,兴宁区,450102,2067,广西壮族自治区,450000,南宁市,450100,3
2069,青秀区,450103,2067,广西壮族自治区,450000,南宁市,450100,3
2070,江南区,450105,2067,广西壮族自治区,450000,南宁市,450100,3
2071,西乡塘区,450107,2067,广西壮族自治区,450000,南宁市,450100,3
2072,良庆区,450108,2067,广西壮族自治区,450000,南宁市,450100,3
2073,邕宁区,450109,2067,广西壮族自治区,450000,南宁市,450100,3
2074,武鸣区,450110,2067,广西壮族自治区,450000,南宁市,450100,3
2075,隆安县,450123,2067,广西壮族自治区,450000,南宁市,450100,3
2076,马山县,450124,2067,广西壮族自治区,450000,南宁市,450100,3
2077,上林县,450125,2067,广西壮族自治区,450000,南宁市,450100,3
2078,宾阳县,450126,2067,广西壮族自治区,450000,南宁市,450100,3
2079,横县,450127,2067,广西壮族自治区,450000,南宁市,450100,3
2080,柳州市,450200,2066,广西壮族自治区,450000,柳州市,450200,2
2081,城中区,450202,2080,广西壮族自治区,450000,柳州市,450200,3
2082,鱼峰区,450203,2080,广西壮族自治区,450000,柳州市,450200,3
2083,柳南区,450204,2080,广西壮族自治区,450000,柳州市,450200,3
2084,柳北区,450205,2080,广西壮族自治区,450000,柳州市,450200,3
2085,柳江区,450206,2080,广西壮族自治区,450000,柳州市,450200,3
2086,柳城县,450222,2080,广西壮族自治区,450000,柳州市,450200,3
2087,鹿寨县,450223,2080,广西壮族自治区,450000,柳州市,450200,3
2088,融安县,450224,2080,广西壮族自治区,450000,柳州市,450200,3
2089,融水苗族自治县,450225,2080,广西壮族自治区,450000,柳州市,450200,3
2090,三江侗族自治县,450226,2080,广西壮族自治区,450000,柳州市,450200,3
2091,桂林市,450300,2066,广西壮族自治区,450000,桂林市,450300,2
2092,秀峰区,450302,2091,广西壮族自治区,450000,桂林市,450300,3
2093,叠彩区,450303,2091,广西壮族自治区,450000,桂林市,450300,3
2094,象山区,450304,2091,广西壮族自治区,450000,桂林市,450300,3
2095,七星区,450305,2091,广西壮族自治区,450000,桂林市,450300,3
2096,雁山区,450311,2091,广西壮族自治区,450000,桂林市,450300,3
2097,临桂区,450312,2091,广西壮族自治区,450000,桂林市,450300,3
2098,阳朔县,450321,2091,广西壮族自治区,450000,桂林市,450300,3
2099,灵川县,450323,2091,广西壮族自治区,450000,桂林市,450300,3
2100,全州县,450324,2091,广西壮族自治区,450000,桂林市,450300,3
2101,兴安县,450325,2091,广西壮族自治区,450000,桂林市,450300,3
2102,永福县,450326,2091,广西壮族自治区,450000,桂林市,450300,3
2103,灌阳县,450327,2091,广西壮族自治区,450000,桂林市,450300,3
2104,龙胜各族自治县,450328,2091,广西壮族自治区,450000,桂林市,450300,3
2105,资源县,450329,2091,广西壮族自治区,450000,桂林市,450300,3
2106,平乐县,450330,2091,广西壮族自治区,450000,桂林市,450300,3
2107,荔浦市,450381,2091,广西壮族自治区,450000,桂林市,450300,3
2108,恭城瑶族自治县,450332,2091,广西壮族自治区,450000,桂林市,450300,3
2109,梧州市,450400,2066,广西壮族自治区,450000,梧州市,450400,2
2110,万秀区,450403,2109,广西壮族自治区,450000,梧州市,450400,3
2111,长洲区,450405,2109,广西壮族自治区,450000,梧州市,450400,3
2112,龙圩区,450406,2109,广西壮族自治区,450000,梧州市,450400,3
2113,苍梧县,450421,2109,广西壮族自治区,450000,梧州市,450400,3
2114,藤县,450422,2109,广西壮族自治区,450000,梧州市,450400,3
2115,蒙山县,450423,2109,广西壮族自治区,450000,梧州市,450400,3
2116,岑溪市,450481,2109,广西壮族自治区,450000,梧州市,450400,3
2117,北海市,450500,2066,广西壮族自治区,450000,北海市,450500,2
2118,海城区,450502,2117,广西壮族自治区,450000,北海市,450500,3
2119,银海区,450503,2117,广西壮族自治区,450000,北海市,450500,3
2120,铁山港区,450512,2117,广西壮族自治区,450000,北海市,450500,3
2121,合浦县,450521,2117,广西壮族自治区,450000,北海市,450500,3
2122,防城港市,450600,2066,广西壮族自治区,450000,防城港市,450600,2
2123,港口区,450602,2122,广西壮族自治区,450000,防城港市,450600,3
2124,防城区,450603,2122,广西壮族自治区,450000,防城港市,450600,3
2125,上思县,450621,2122,广西壮族自治区,450000,防城港市,450600,3
2126,东兴市,450681,2122,广西壮族自治区,450000,防城港市,450600,3
2127,钦州市,450700,2066,广西壮族自治区,450000,钦州市,450700,2
2128,钦南区,450702,2127,广西壮族自治区,450000,钦州市,450700,3
2129,钦北区,450703,2127,广西壮族自治区,450000,钦州市,450700,3
2130,灵山县,450721,2127,广西壮族自治区,450000,钦州市,450700,3
2131,浦北县,450722,2127,广西壮族自治区,450000,钦州市,450700,3
2132,贵港市,450800,2066,广西壮族自治区,450000,贵港市,450800,2
2133,港北区,450802,2132,广西壮族自治区,450000,贵港市,450800,3
2134,港南区,450803,2132,广西壮族自治区,450000,贵港市,450800,3
2135,覃塘区,450804,2132,广西壮族自治区,450000,贵港市,450800,3
2136,平南县,450821,2132,广西壮族自治区,450000,贵港市,450800,3
2137,桂平市,450881,2132,广西壮族自治区,450000,贵港市,450800,3
2138,玉林市,450900,2066,广西壮族自治区,450000,玉林市,450900,2
2139,玉州区,450902,2138,广西壮族自治区,450000,玉林市,450900,3
2140,福绵区,450903,2138,广西壮族自治区,450000,玉林市,450900,3
2141,容县,450921,2138,广西壮族自治区,450000,玉林市,450900,3
2142,陆川县,450922,2138,广西壮族自治区,450000,玉林市,450900,3
2143,博白县,450923,2138,广西壮族自治区,450000,玉林市,450900,3
2144,兴业县,450924,2138,广西壮族自治区,450000,玉林市,450900,3
2145,北流市,450981,2138,广西壮族自治区,450000,玉林市,450900,3
2146,百色市,451000,2066,广西壮族自治区,450000,百色市,451000,2
2147,右江区,451002,2146,广西壮族自治区,450000,百色市,451000,3
2148,田阳区,451003,2146,广西壮族自治区,450000,百色市,451000,3
2149,田东县,451022,2146,广西壮族自治区,450000,百色市,451000,3
2150,德保县,451024,2146,广西壮族自治区,450000,百色市,451000,3
2151,那坡县,451026,2146,广西壮族自治区,450000,百色市,451000,3
2152,凌云县,451027,2146,广西壮族自治区,450000,百色市,451000,3
2153,乐业县,451028,2146,广西壮族自治区,450000,百色市,451000,3
2154,田林县,451029,2146,广西壮族自治区,450000,百色市,451000,3
2155,西林县,451030,2146,广西壮族自治区,450000,百色市,451000,3
2156,隆林各族自治县,451031,2146,广西壮族自治区,450000,百色市,451000,3
2157,靖西市,451081,2146,广西壮族自治区,450000,百色市,451000,3
2158,平果市,451082,2146,广西壮族自治区,450000,百色市,451000,3
2159,贺州市,451100,2066,广西壮族自治区,450000,贺州市,451100,2
2160,八步区,451102,2159,广西壮族自治区,450000,贺州市,451100,3
2161,平桂区,451103,2159,广西壮族自治区,450000,贺州市,451100,3
2162,昭平县,451121,2159,广西壮族自治区,450000,贺州市,451100,3
2163,钟山县,451122,2159,广西壮族自治区,450000,贺州市,451100,3
2164,富川瑶族自治县,451123,2159,广西壮族自治区,450000,贺州市,451100,3
2165,河池市,451200,2066,广西壮族自治区,450000,河池市,451200,2
2166,金城江区,451202,2165,广西壮族自治区,450000,河池市,451200,3
2167,宜州区,451203,2165,广西壮族自治区,450000,河池市,451200,3
2168,南丹县,451221,2165,广西壮族自治区,450000,河池市,451200,3
2169,天峨县,451222,2165,广西壮族自治区,450000,河池市,451200,3
2170,凤山县,451223,2165,广西壮族自治区,450000,河池市,451200,3
2171,东兰县,451224,2165,广西壮族自治区,450000,河池市,451200,3
2172,罗城仫佬族自治县,451225,2165,广西壮族自治区,450000,河池市,451200,3
2173,环江毛南族自治县,451226,2165,广西壮族自治区,450000,河池市,451200,3
2174,巴马瑶族自治县,451227,2165,广西壮族自治区,450000,河池市,451200,3
2175,都安瑶族自治县,451228,2165,广西壮族自治区,450000,河池市,451200,3
2176,大化瑶族自治县,451229,2165,广西壮族自治区,450000,河池市,451200,3
2177,来宾市,451300,2066,广西壮族自治区,450000,来宾市,451300,2
2178,兴宾区,451302,2177,广西壮族自治区,450000,来宾市,451300,3
2179,忻城县,451321,2177,广西壮族自治区,450000,来宾市,451300,3
2180,象州县,451322,2177,广西壮族自治区,450000,来宾市,451300,3
2181,武宣县,451323,2177,广西壮族自治区,450000,来宾市,451300,3
2182,金秀瑶族自治县,451324,2177,广西壮族自治区,450000,来宾市,451300,3
2183,合山市,451381,2177,广西壮族自治区,450000,来宾市,451300,3
2184,崇左市,451400,2066,广西壮族自治区,450000,崇左市,451400,2
2185,江州区,451402,2184,广西壮族自治区,450000,崇左市,451400,3
2186,扶绥县,451421,2184,广西壮族自治区,450000,崇左市,451400,3
2187,宁明县,451422,2184,广西壮族自治区,450000,崇左市,451400,3
2188,龙州县,451423,2184,广西壮族自治区,450000,崇左市,451400,3
2189,大新县,451424,2184,广西壮族自治区,450000,崇左市,451400,3
2190,天等县,451425,2184,广西壮族自治区,450000,崇左市,451400,3
2191,凭祥市,451481,2184,广西壮族自治区,450000,崇左市,451400,3
2192,海南省,460000,0,海南省,460000,,,1
2193,海口市,460100,2192,海南省,460000,海口市,460100,2
2194,秀英区,460105,2193,海南省,460000,海口市,460100,3
2195,龙华区,460106,2193,海南省,460000,海口市,460100,3
2196,琼山区,460107,2193,海南省,460000,海口市,460100,3
2197,美兰区,460108,2193,海南省,460000,海口市,460100,3
2198,三亚市,460200,2192,海南省,460000,三亚市,460200,2
2199,海棠区,460202,2198,海南省,460000,三亚市,460200,3
2200,吉阳区,460203,2198,海南省,460000,三亚市,460200,3
2201,天涯区,460204,2198,海南省,460000,三亚市,460200,3
2202,崖州区,460205,2198,海南省,460000,三亚市,460200,3
2203,三沙市,460300,2192,海南省,460000,三沙市,460300,2
2204,儋州市,460400,2192,海南省,460000,儋州市,460400,2
2205,五指山市,469001,2192,海南省,460000,,,2
2206,琼海市,469002,2205,海南省,460000,,,3
2207,文昌市,469005,2205,海南省,460000,,,3
2208,万宁市,469006,2205,海南省,460000,,,3
2209,东方市,469007,2205,海南省,460000,,,3
2210,定安县,469021,2205,海南省,460000,,,3
2211,屯昌县,469022,2205,海南省,460000,,,3
2212,澄迈县,469023,2205,海南省,460000,,,3
2213,临高县,469024,2205,海南省,460000,,,3
2214,白沙黎族自治县,469025,2205,海南省,460000,,,3
2215,昌江黎族自治县,469026,2205,海南省,460000,,,3
2216,乐东黎族自治县,469027,2205,海南省,460000,,,3
2217,陵水黎族自治县,469028,2205,海南省,460000,,,3
2218,保亭黎族苗族自治县,469029,2205,海南省,460000,,,3
2219,琼中黎族苗族自治县,469030,2205,海南省,460000,,,3
2220,重庆市,500000,0,重庆市,500000,,,1
2221,万州区,500101,2220,重庆市,500000,,,3
2222,涪陵区,500102,2220,重庆市,500000,,,3
2223,渝中区,500103,2220,重庆市,500000,,,3
2224,大渡口区,500104,2220,重庆市,500000,,,3
2225,江北区,500105,2220,重庆市,500000,,,3
2226,沙坪坝区,500106,2220,重庆市,500000,,,3
2227,九龙坡区,500107,2220,重庆市,500000,,,3
2228,南岸区,500108,2220,重庆市,500000,,,3
2229,北碚区,500109,2220,重庆市,500000,,,3
2230,綦江区,500110,2220,重庆市,500000,,,3
2231,大足区,500111,2220,重庆市,500000,,,3
2232,渝北区,500112,2220,重庆市,500000,,,3
2233,巴南区,500113,2220,重庆市,500000,,,3
2234,黔江区,500114,2220,重庆市,500000,,,3
2235,长寿区,500115,2220,重庆市,500000,,,3
2236,江津区,500116,2220,重庆市,500000,,,3
2237,合川区,500117,2220,重庆市,500000,,,3
2238,永川区,500118,2220,重庆市,500000,,,3
2239,南川区,500119,2220,重庆市,500000,,,3
2240,璧山区,500120,2220,重庆市,500000,,,3
2241,铜梁区,500151,2220,重庆市,500000,,,3
2242,潼南区,500152,2220,重庆市,500000,,,3
2243,荣昌区,500153,2220,重庆市,500000,,,3
2244,开州区,500154,2220,重庆市,500000,,,3
2245,梁平区,500155,2220,重庆市,500000,,,3
2246,武隆区,500156,2220,重庆市,500000,,,3
2247,城口县,500229,2220,重庆市,500000,,,3
2248,丰都县,500230,2220,重庆市,500000,,,3
2249,垫江县,500231,2220,重庆市,500000,,,3
2250,忠县,500233,2220,重庆市,500000,,,3
2251,云阳县,500235,2220,重庆市,500000,,,3
2252,奉节县,500236,2220,重庆市,500000,,,3
2253,巫山县,500237,2220,重庆市,500000,,,3
2254,巫溪县,500238,2220,重庆市,500000,,,3
2255,石柱土家族自治县,500240,2220,重庆市,500000,,,3
2256,秀山土家族苗族自治县,500241,2220,重庆市,500000,,,3
2257,酉阳土家族苗族自治县,500242,2220,重庆市,500000,,,3
2258,彭水苗族土家族自治县,500243,2220,重庆市,500000,,,3
2259,四川省,510000,0,四川省,510000,,,1
2260,成都市,510100,2259,四川省,510000,成都市,510100,2
2261,锦江区,510104,2260,四川省,510000,成都市,510100,3
2262,青羊区,510105,2260,四川省,510000,成都市,510100,3
2263,金牛区,510106,2260,四川省,510000,成都市,510100,3
2264,武侯区,510107,2260,四川省,510000,成都市,510100,3
2265,成华区,510108,2260,四川省,510000,成都市,510100,3
2266,龙泉驿区,510112,2260,四川省,510000,成都市,510100,3
2267,青白江区,510113,2260,四川省,510000,成都市,510100,3
2268,新都区,510114,2260,四川省,510000,成都市,510100,3
2269,温江区,510115,2260,四川省,510000,成都市,510100,3
2270,双流区,510116,2260,四川省,510000,成都市,510100,3
2271,郫都区,510117,2260,四川省,510000,成都市,510100,3
2272,金堂县,510121,2260,四川省,510000,成都市,510100,3
2273,大邑县,510129,2260,四川省,510000,成都市,510100,3
2274,蒲江县,510131,2260,四川省,510000,成都市,510100,3
2275,新津县,510132,2260,四川省,510000,成都市,510100,3
2276,都江堰市,510181,2260,四川省,510000,成都市,510100,3
2277,彭州市,510182,2260,四川省,510000,成都市,510100,3
2278,邛崃市,510183,2260,四川省,510000,成都市,510100,3
2279,崇州市,510184,2260,四川省,510000,成都市,510100,3
2280,简阳市,510185,2260,四川省,510000,成都市,510100,3
2281,自贡市,510300,2259,四川省,510000,自贡市,510300,2
2282,自流井区,510302,2281,四川省,510000,自贡市,510300,3
2283,贡井区,510303,2281,四川省,510000,自贡市,510300,3
2284,大安区,510304,2281,四川省,510000,自贡市,510300,3
2285,沿滩区,510311,2281,四川省,510000,自贡市,510300,3
2286,荣县,510321,2281,四川省,510000,自贡市,510300,3
2287,富顺县,510322,2281,四川省,510000,自贡市,510300,3
2288,攀枝花市,510400,2259,四川省,510000,攀枝花市,510400,2
2289,东区,510402,2288,四川省,510000,攀枝花市,510400,3
2290,西区,510403,2288,四川省,510000,攀枝花市,510400,3
2291,仁和区,510411,2288,四川省,510000,攀枝花市,510400,3
2292,米易县,510421,2288,四川省,510000,攀枝花市,510400,3
2293,盐边县,510422,2288,四川省,510000,攀枝花市,510400,3
2294,泸州市,510500,2259,四川省,510000,泸州市,510500,2
2295,江阳区,510502,2294,四川省,510000,泸州市,510500,3
2296,纳溪区,510503,2294,四川省,510000,泸州市,510500,3
2297,龙马潭区,510504,2294,四川省,510000,泸州市,510500,3
2298,泸县,510521,2294,四川省,510000,泸州市,510500,3
2299,合江县,510522,2294,四川省,510000,泸州市,510500,3
2300,叙永县,510524,2294,四川省,510000,泸州市,510500,3
2301,古蔺县,510525,2294,四川省,510000,泸州市,510500,3
2302,德阳市,510600,2259,四川省,510000,德阳市,510600,2
2303,旌阳区,510603,2302,四川省,510000,德阳市,510600,3
2304,罗江区,510604,2302,四川省,510000,德阳市,510600,3
2305,中江县,510623,2302,四川省,510000,德阳市,510600,3
2306,广汉市,510681,2302,四川省,510000,德阳市,510600,3
2307,什邡市,510682,2302,四川省,510000,德阳市,510600,3
2308,绵竹市,510683,2302,四川省,510000,德阳市,510600,3
2309,绵阳市,510700,2259,四川省,510000,绵阳市,510700,2
2310,涪城区,510703,2309,四川省,510000,绵阳市,510700,3
2311,游仙区,510704,2309,四川省,510000,绵阳市,510700,3
2312,安州区,510705,2309,四川省,510000,绵阳市,510700,3
2313,三台县,510722,2309,四川省,510000,绵阳市,510700,3
2314,盐亭县,510723,2309,四川省,510000,绵阳市,510700,3
2315,梓潼县,510725,2309,四川省,510000,绵阳市,510700,3
2316,北川羌族自治县,510726,2309,四川省,510000,绵阳市,510700,3
2317,平武县,510727,2309,四川省,510000,绵阳市,510700,3
2318,江油市,510781,2309,四川省,510000,绵阳市,510700,3
